=== WRAPPER START ===
2026-04-15 21:14:28 | INFO    | numexpr.utils | NumExpr defaulting to 6 threads.
2026-04-15 21:14:33 | INFO    | matplotlib.font_manager | generated new fontManager
Imports OK
Loading forex_data_by_pair/EURUSD.txt...
2026-04-15 21:15:23 | INFO    | rl_trading.data_loader | Loaded EURUSD.txt — 8557258 rows from 2003-05-06 00:00:00 to 2026-03-31 23:59:00
Loaded 8557258 rows
Starting WFO...
2026-04-15 21:16:23 | INFO    | rl_trading.features | Built 17 features, total rows 8557258
2026-04-15 21:16:23 | INFO    | rl_trading.wfo | WFO for EURUSD -- 22 folds (12m train / 1m test)
2026-04-15 21:16:23 | INFO    | rl_trading.wfo | Fold 1/22  train [2003-05-08 -> 2004-05-08]  test [2004-05-08 -> 2004-06-08]
2026-04-15 21:16:25 | INFO    | rl_trading.agent | Built RecurrentPPO -- LSTM(256x1), LR 1.0e-04 -> 0, ent 0.050 -> 0.020
2026-04-15 21:17:53 | INFO    | rl_trading.agent | Step 25000 | Mean episode reward: -227.016728 | ent_coef: 0.0496
2026-04-16 01:38:26 | INFO    | rl_trading.agent | Step 1000000 | Mean episode reward: -156.836935 | ent_coef: 0.0350
2026-04-16 01:39:40 | INFO    | rl_trading.agent | Step 1025000 | Mean episode reward: -154.884776 | ent_coef: 0.0346
2026-04-16 01:41:15 | INFO    | rl_trading.agent | Step 1050000 | Mean episode reward: -151.616503 | ent_coef: 0.0343
2026-04-16 01:42:43 | INFO    | rl_trading.agent | Step 1075000 | Mean episode reward: -149.726423 | ent_coef: 0.0339
2026-04-16 01:44:11 | INFO    | rl_trading.agent | Step 1100000 | Mean episode reward: -148.197903 | ent_coef: 0.0335
2026-04-16 01:45:39 | INFO    | rl_trading.agent | Step 1125000 | Mean episode reward: -146.228702 | ent_coef: 0.0331
2026-04-16 01:47:11 | INFO    | rl_trading.agent | Step 1150000 | Mean episode reward: -142.738355 | ent_coef: 0.0328
2026-04-16 01:48:39 | INFO    | rl_trading.agent | Step 1175000 | Mean episode reward: -141.569184 | ent_coef: 0.0324
2026-04-16 01:50:07 | INFO    | rl_trading.agent | Step 1200000 | Mean episode reward: -139.438757 | ent_coef: 0.0320
2026-04-16 01:51:34 | INFO    | rl_trading.agent | Step 1225000 | Mean episode reward: -137.431896 | ent_coef: 0.0316
2026-04-16 01:53:02 | INFO    | rl_trading.agent | Step 1250000 | Mean episode reward: -133.209121 | ent_coef: 0.0312
2026-04-16 01:54:33 | INFO    | rl_trading.agent | Step 1275000 | Mean episode reward: -130.694027 | ent_coef: 0.0309
2026-04-16 01:56:00 | INFO    | rl_trading.agent | Step 1300000 | Mean episode reward: -128.550208 | ent_coef: 0.0305
2026-04-16 01:57:27 | INFO    | rl_trading.agent | Step 1325000 | Mean episode reward: -126.092288 | ent_coef: 0.0301
2026-04-16 01:58:54 | INFO    | rl_trading.agent | Step 1350000 | Mean episode reward: -121.627616 | ent_coef: 0.0297
2026-04-16 02:00:21 | INFO    | rl_trading.agent | Step 1375000 | Mean episode reward: -119.108250 | ent_coef: 0.0294
2026-04-16 02:01:54 | INFO    | rl_trading.agent | Step 1400000 | Mean episode reward: -116.737256 | ent_coef: 0.0290
2026-04-16 02:03:21 | INFO    | rl_trading.agent | Step 1425000 | Mean episode reward: -114.330735 | ent_coef: 0.0286
2026-04-16 02:05:06 | INFO    | rl_trading.agent | Step 1450000 | Mean episode reward: -109.108356 | ent_coef: 0.0283
2026-04-16 02:06:34 | INFO    | rl_trading.agent | Step 1475000 | Mean episode reward: -106.403927 | ent_coef: 0.0279
2026-04-16 02:08:01 | INFO    | rl_trading.agent | Step 1500000 | Mean episode reward: -104.101070 | ent_coef: 0.0275
2026-04-16 02:09:28 | INFO    | rl_trading.agent | Step 1525000 | Mean episode reward: -101.597350 | ent_coef: 0.0271
2026-04-16 02:10:55 | INFO    | rl_trading.agent | Step 1550000 | Mean episode reward: -99.134504 | ent_coef: 0.0267
2026-04-16 02:12:28 | INFO    | rl_trading.agent | Step 1575000 | Mean episode reward: -94.709624 | ent_coef: 0.0264
2026-04-16 02:13:56 | INFO    | rl_trading.agent | Step 1600000 | Mean episode reward: -92.723883 | ent_coef: 0.0260
2026-04-16 02:15:23 | INFO    | rl_trading.agent | Step 1625000 | Mean episode reward: -90.127495 | ent_coef: 0.0256
2026-04-16 02:16:49 | INFO    | rl_trading.agent | Step 1650000 | Mean episode reward: -87.690141 | ent_coef: 0.0253
2026-04-16 02:18:22 | INFO    | rl_trading.agent | Step 1675000 | Mean episode reward: -82.003137 | ent_coef: 0.0249
2026-04-16 02:19:48 | INFO    | rl_trading.agent | Step 1700000 | Mean episode reward: -79.798615 | ent_coef: 0.0245
2026-04-16 02:21:16 | INFO    | rl_trading.agent | Step 1725000 | Mean episode reward: -77.322373 | ent_coef: 0.0241
2026-04-16 02:22:42 | INFO    | rl_trading.agent | Step 1750000 | Mean episode reward: -74.959187 | ent_coef: 0.0238
2026-04-16 02:24:08 | INFO    | rl_trading.agent | Step 1775000 | Mean episode reward: -69.495919 | ent_coef: 0.0234
2026-04-16 02:25:40 | INFO    | rl_trading.agent | Step 1800000 | Mean episode reward: -66.838784 | ent_coef: 0.0230
2026-04-16 02:27:08 | INFO    | rl_trading.agent | Step 1825000 | Mean episode reward: -64.052145 | ent_coef: 0.0226
2026-04-16 02:28:36 | INFO    | rl_trading.agent | Step 1850000 | Mean episode reward: -62.155522 | ent_coef: 0.0222
2026-04-16 02:30:03 | INFO    | rl_trading.agent | Step 1875000 | Mean episode reward: -57.196406 | ent_coef: 0.0219
2026-04-16 02:31:29 | INFO    | rl_trading.agent | Step 1900000 | Mean episode reward: -54.776783 | ent_coef: 0.0215
2026-04-16 02:33:02 | INFO    | rl_trading.agent | Step 1925000 | Mean episode reward: -52.320742 | ent_coef: 0.0211
2026-04-16 02:34:40 | INFO    | rl_trading.agent | Step 1950000 | Mean episode reward: -49.925247 | ent_coef: 0.0208
2026-04-16 02:36:14 | INFO    | rl_trading.agent | Step 1975000 | Mean episode reward: -44.790695 | ent_coef: 0.0204
2026-04-16 02:37:42 | INFO    | rl_trading.agent | Step 2000000 | Mean episode reward: -42.324418 | ent_coef: 0.0200
2026-04-16 02:38:44 | INFO    | rl_trading.wfo | Fold 3 OOS -- final balance: 971.80  (-2.82%)  trades: 144  positions: sell=46.4% flat=0.6% buy=53.0%  turnover=0.0043
2026-04-16 02:38:44 | INFO    | rl_trading.wfo | Fold 4/22  train [2006-05-08 -> 2007-05-08]  test [2007-05-08 -> 2007-06-08]
2026-04-16 02:38:45 | INFO    | rl_trading.agent | Built RecurrentPPO -- LSTM(256x1), LR 1.0e-04 -> 0, ent 0.050 -> 0.020
2026-04-16 02:40:31 | INFO    | rl_trading.agent | Step 25000 | Mean episode reward: -134.486088 | ent_coef: 0.0496
2026-04-16 02:42:19 | INFO    | rl_trading.agent | Step 50000 | Mean episode reward: -149.887323 | ent_coef: 0.0493
2026-04-16 02:44:00 | INFO    | rl_trading.agent | Step 75000 | Mean episode reward: -160.826451 | ent_coef: 0.0489
2026-04-16 02:45:44 | INFO    | rl_trading.agent | Step 100000 | Mean episode reward: -172.640802 | ent_coef: 0.0485
2026-04-16 02:47:24 | INFO    | rl_trading.agent | Step 125000 | Mean episode reward: -175.957848 | ent_coef: 0.0481
2026-04-16 02:49:08 | INFO    | rl_trading.agent | Step 150000 | Mean episode reward: -174.052069 | ent_coef: 0.0478
2026-04-16 02:50:47 | INFO    | rl_trading.agent | Step 175000 | Mean episode reward: -174.078591 | ent_coef: 0.0474
2026-04-16 02:52:32 | INFO    | rl_trading.agent | Step 200000 | Mean episode reward: -175.385331 | ent_coef: 0.0470
2026-04-16 02:54:11 | INFO    | rl_trading.agent | Step 225000 | Mean episode reward: -172.262722 | ent_coef: 0.0466
2026-04-16 02:55:56 | INFO    | rl_trading.agent | Step 250000 | Mean episode reward: -174.907384 | ent_coef: 0.0462
2026-04-16 02:57:35 | INFO    | rl_trading.agent | Step 275000 | Mean episode reward: -172.386916 | ent_coef: 0.0459
2026-04-16 02:59:18 | INFO    | rl_trading.agent | Step 300000 | Mean episode reward: -172.446001 | ent_coef: 0.0455
2026-04-16 03:00:58 | INFO    | rl_trading.agent | Step 325000 | Mean episode reward: -172.717797 | ent_coef: 0.0451
2026-04-16 03:02:42 | INFO    | rl_trading.agent | Step 350000 | Mean episode reward: -173.681386 | ent_coef: 0.0448
2026-04-16 03:04:22 | INFO    | rl_trading.agent | Step 375000 | Mean episode reward: -174.920184 | ent_coef: 0.0444
2026-04-16 03:06:01 | INFO    | rl_trading.agent | Step 400000 | Mean episode reward: -175.433571 | ent_coef: 0.0440
2026-04-16 03:07:47 | INFO    | rl_trading.agent | Step 425000 | Mean episode reward: -178.185551 | ent_coef: 0.0436
2026-04-16 03:09:26 | INFO    | rl_trading.agent | Step 450000 | Mean episode reward: -178.241541 | ent_coef: 0.0433
2026-04-16 03:11:11 | INFO    | rl_trading.agent | Step 475000 | Mean episode reward: -178.648640 | ent_coef: 0.0429
2026-04-16 03:13:06 | INFO    | rl_trading.agent | Step 500000 | Mean episode reward: -178.005255 | ent_coef: 0.0425
2026-04-16 03:14:44 | INFO    | rl_trading.agent | Step 525000 | Mean episode reward: -177.905927 | ent_coef: 0.0421
2026-04-16 03:16:23 | INFO    | rl_trading.agent | Step 550000 | Mean episode reward: -179.237434 | ent_coef: 0.0418
2026-04-16 03:18:04 | INFO    | rl_trading.agent | Step 575000 | Mean episode reward: -178.125094 | ent_coef: 0.0414
2026-04-16 03:19:42 | INFO    | rl_trading.agent | Step 600000 | Mean episode reward: -177.667969 | ent_coef: 0.0410
2026-04-16 03:21:21 | INFO    | rl_trading.agent | Step 625000 | Mean episode reward: -177.656834 | ent_coef: 0.0406
2026-04-16 03:22:55 | INFO    | rl_trading.agent | Step 650000 | Mean episode reward: -176.914177 | ent_coef: 0.0403
2026-04-16 03:24:28 | INFO    | rl_trading.agent | Step 675000 | Mean episode reward: -176.832299 | ent_coef: 0.0399
2026-04-16 03:26:01 | INFO    | rl_trading.agent | Step 700000 | Mean episode reward: -176.204398 | ent_coef: 0.0395
2026-04-16 03:27:28 | INFO    | rl_trading.agent | Step 725000 | Mean episode reward: -175.937658 | ent_coef: 0.0391
2026-04-16 03:29:01 | INFO    | rl_trading.agent | Step 750000 | Mean episode reward: -174.133639 | ent_coef: 0.0387
2026-04-16 03:30:28 | INFO    | rl_trading.agent | Step 775000 | Mean episode reward: -173.055122 | ent_coef: 0.0384
2026-04-16 03:31:55 | INFO    | rl_trading.agent | Step 800000 | Mean episode reward: -171.991234 | ent_coef: 0.0380
2026-04-16 03:33:21 | INFO    | rl_trading.agent | Step 825000 | Mean episode reward: -170.915702 | ent_coef: 0.0376
2026-04-16 03:34:49 | INFO    | rl_trading.agent | Step 850000 | Mean episode reward: -168.857947 | ent_coef: 0.0373
2026-04-16 03:36:23 | INFO    | rl_trading.agent | Step 875000 | Mean episode reward: -167.537908 | ent_coef: 0.0369
2026-04-16 03:37:51 | INFO    | rl_trading.agent | Step 900000 | Mean episode reward: -166.204418 | ent_coef: 0.0365
2026-04-16 03:39:19 | INFO    | rl_trading.agent | Step 925000 | Mean episode reward: -165.549905 | ent_coef: 0.0361
2026-04-16 03:40:47 | INFO    | rl_trading.agent | Step 950000 | Mean episode reward: -162.823054 | ent_coef: 0.0358
2026-04-16 03:42:32 | INFO    | rl_trading.agent | Step 975000 | Mean episode reward: -161.817463 | ent_coef: 0.0354
2026-04-16 03:44:00 | INFO    | rl_trading.agent | Step 1000000 | Mean episode reward: -160.888326 | ent_coef: 0.0350
2026-04-16 03:45:25 | INFO    | rl_trading.agent | Step 1025000 | Mean episode reward: -159.395749 | ent_coef: 0.0346
2026-04-16 03:47:01 | INFO    | rl_trading.agent | Step 1050000 | Mean episode reward: -156.029270 | ent_coef: 0.0343
2026-04-16 03:48:29 | INFO    | rl_trading.agent | Step 1075000 | Mean episode reward: -154.087023 | ent_coef: 0.0339
2026-04-16 03:49:56 | INFO    | rl_trading.agent | Step 1100000 | Mean episode reward: -151.889710 | ent_coef: 0.0335
2026-04-16 03:51:23 | INFO    | rl_trading.agent | Step 1125000 | Mean episode reward: -149.815639 | ent_coef: 0.0331
2026-04-16 03:52:50 | INFO    | rl_trading.agent | Step 1150000 | Mean episode reward: -146.663762 | ent_coef: 0.0328
2026-04-16 03:54:23 | INFO    | rl_trading.agent | Step 1175000 | Mean episode reward: -144.521299 | ent_coef: 0.0324
2026-04-16 03:55:51 | INFO    | rl_trading.agent | Step 1200000 | Mean episode reward: -143.111848 | ent_coef: 0.0320
2026-04-16 03:57:19 | INFO    | rl_trading.agent | Step 1225000 | Mean episode reward: -141.279519 | ent_coef: 0.0316
2026-04-16 03:58:46 | INFO    | rl_trading.agent | Step 1250000 | Mean episode reward: -137.920293 | ent_coef: 0.0312
2026-04-16 04:00:18 | INFO    | rl_trading.agent | Step 1275000 | Mean episode reward: -136.801524 | ent_coef: 0.0309
2026-04-16 04:01:45 | INFO    | rl_trading.agent | Step 1300000 | Mean episode reward: -135.768999 | ent_coef: 0.0305
2026-04-16 04:03:12 | INFO    | rl_trading.agent | Step 1325000 | Mean episode reward: -134.589160 | ent_coef: 0.0301
2026-04-16 04:04:39 | INFO    | rl_trading.agent | Step 1350000 | Mean episode reward: -132.484836 | ent_coef: 0.0297
2026-04-16 04:06:06 | INFO    | rl_trading.agent | Step 1375000 | Mean episode reward: -129.268644 | ent_coef: 0.0294
2026-04-16 04:07:39 | INFO    | rl_trading.agent | Step 1400000 | Mean episode reward: -127.468120 | ent_coef: 0.0290
2026-04-16 04:09:06 | INFO    | rl_trading.agent | Step 1425000 | Mean episode reward: -125.415187 | ent_coef: 0.0286
2026-04-16 04:10:44 | INFO    | rl_trading.agent | Step 1450000 | Mean episode reward: -124.163763 | ent_coef: 0.0283
2026-04-16 04:12:18 | INFO    | rl_trading.agent | Step 1475000 | Mean episode reward: -121.071247 | ent_coef: 0.0279
2026-04-16 04:13:44 | INFO    | rl_trading.agent | Step 1500000 | Mean episode reward: -119.801820 | ent_coef: 0.0275
2026-04-16 04:15:11 | INFO    | rl_trading.agent | Step 1525000 | Mean episode reward: -118.659216 | ent_coef: 0.0271
2026-04-16 04:16:38 | INFO    | rl_trading.agent | Step 1550000 | Mean episode reward: -116.619945 | ent_coef: 0.0267
2026-04-16 04:18:11 | INFO    | rl_trading.agent | Step 1575000 | Mean episode reward: -112.332713 | ent_coef: 0.0264
2026-04-16 04:19:39 | INFO    | rl_trading.agent | Step 1600000 | Mean episode reward: -111.323303 | ent_coef: 0.0260
2026-04-16 04:21:06 | INFO    | rl_trading.agent | Step 1625000 | Mean episode reward: -109.591925 | ent_coef: 0.0256
2026-04-16 04:22:33 | INFO    | rl_trading.agent | Step 1650000 | Mean episode reward: -108.551517 | ent_coef: 0.0253
2026-04-16 04:24:00 | INFO    | rl_trading.agent | Step 1675000 | Mean episode reward: -105.469699 | ent_coef: 0.0249
2026-04-16 04:25:33 | INFO    | rl_trading.agent | Step 1700000 | Mean episode reward: -104.642406 | ent_coef: 0.0245
2026-04-16 04:27:00 | INFO    | rl_trading.agent | Step 1725000 | Mean episode reward: -102.638738 | ent_coef: 0.0241
2026-04-16 04:28:26 | INFO    | rl_trading.agent | Step 1750000 | Mean episode reward: -100.593297 | ent_coef: 0.0238
2026-04-16 04:29:53 | INFO    | rl_trading.agent | Step 1775000 | Mean episode reward: -97.767515 | ent_coef: 0.0234
2026-04-16 04:31:25 | INFO    | rl_trading.agent | Step 1800000 | Mean episode reward: -96.627610 | ent_coef: 0.0230
2026-04-16 04:32:52 | INFO    | rl_trading.agent | Step 1825000 | Mean episode reward: -94.892891 | ent_coef: 0.0226
2026-04-16 04:34:20 | INFO    | rl_trading.agent | Step 1850000 | Mean episode reward: -93.787098 | ent_coef: 0.0222
2026-04-16 04:35:47 | INFO    | rl_trading.agent | Step 1875000 | Mean episode reward: -91.295203 | ent_coef: 0.0219
2026-04-16 04:37:14 | INFO    | rl_trading.agent | Step 1900000 | Mean episode reward: -89.172413 | ent_coef: 0.0215
2026-04-16 04:38:47 | INFO    | rl_trading.agent | Step 1925000 | Mean episode reward: -87.443130 | ent_coef: 0.0211
2026-04-16 04:40:27 | INFO    | rl_trading.agent | Step 1950000 | Mean episode reward: -85.392297 | ent_coef: 0.0208
2026-04-16 04:41:55 | INFO    | rl_trading.agent | Step 1975000 | Mean episode reward: -84.371459 | ent_coef: 0.0204
2026-04-16 04:43:29 | INFO    | rl_trading.agent | Step 2000000 | Mean episode reward: -81.037721 | ent_coef: 0.0200
2026-04-16 04:44:31 | INFO    | rl_trading.wfo | Fold 4 OOS -- final balance: 994.08  (-0.59%)  trades: 5  positions: sell=0.1% flat=0.0% buy=99.9%  turnover=0.0002
2026-04-16 04:44:31 | INFO    | rl_trading.wfo | Fold 5/22  train [2007-05-08 -> 2008-05-08]  test [2008-05-08 -> 2008-06-08]
2026-04-16 04:44:31 | INFO    | rl_trading.agent | Built RecurrentPPO -- LSTM(256x1), LR 1.0e-04 -> 0, ent 0.050 -> 0.020
2026-04-16 04:46:19 | INFO    | rl_trading.agent | Step 25000 | Mean episode reward: -207.183375 | ent_coef: 0.0496
2026-04-16 04:48:04 | INFO    | rl_trading.agent | Step 50000 | Mean episode reward: -206.620706 | ent_coef: 0.0493
2026-04-16 04:49:43 | INFO    | rl_trading.agent | Step 75000 | Mean episode reward: -207.912809 | ent_coef: 0.0489
2026-04-16 04:51:27 | INFO    | rl_trading.agent | Step 100000 | Mean episode reward: -202.466187 | ent_coef: 0.0485
2026-04-16 04:53:06 | INFO    | rl_trading.agent | Step 125000 | Mean episode reward: -204.317391 | ent_coef: 0.0481
2026-04-16 04:54:51 | INFO    | rl_trading.agent | Step 150000 | Mean episode reward: -204.574170 | ent_coef: 0.0478
2026-04-16 04:56:30 | INFO    | rl_trading.agent | Step 175000 | Mean episode reward: -203.138580 | ent_coef: 0.0474
2026-04-16 04:58:15 | INFO    | rl_trading.agent | Step 200000 | Mean episode reward: -203.323343 | ent_coef: 0.0470
2026-04-16 04:59:54 | INFO    | rl_trading.agent | Step 225000 | Mean episode reward: -203.352703 | ent_coef: 0.0466
2026-04-16 05:01:33 | INFO    | rl_trading.agent | Step 250000 | Mean episode reward: -198.518792 | ent_coef: 0.0462
2026-04-16 05:03:12 | INFO    | rl_trading.agent | Step 275000 | Mean episode reward: -198.626468 | ent_coef: 0.0459
2026-04-16 05:04:49 | INFO    | rl_trading.agent | Step 300000 | Mean episode reward: -196.407136 | ent_coef: 0.0455
2026-04-16 05:06:28 | INFO    | rl_trading.agent | Step 325000 | Mean episode reward: -194.694682 | ent_coef: 0.0451
2026-04-16 05:08:01 | INFO    | rl_trading.agent | Step 350000 | Mean episode reward: -192.118681 | ent_coef: 0.0448
2026-04-16 05:09:35 | INFO    | rl_trading.agent | Step 375000 | Mean episode reward: -190.758410 | ent_coef: 0.0444
2026-04-16 05:11:02 | INFO    | rl_trading.agent | Step 400000 | Mean episode reward: -187.040544 | ent_coef: 0.0440
2026-04-16 05:12:35 | INFO    | rl_trading.agent | Step 425000 | Mean episode reward: -185.549849 | ent_coef: 0.0436
2026-04-16 05:14:01 | INFO    | rl_trading.agent | Step 450000 | Mean episode reward: -183.549106 | ent_coef: 0.0433
2026-04-16 05:15:29 | INFO    | rl_trading.agent | Step 475000 | Mean episode reward: -181.014468 | ent_coef: 0.0429
2026-04-16 05:17:14 | INFO    | rl_trading.agent | Step 500000 | Mean episode reward: -176.269264 | ent_coef: 0.0425
2026-04-16 05:18:41 | INFO    | rl_trading.agent | Step 525000 | Mean episode reward: -173.723391 | ent_coef: 0.0421
2026-04-16 05:20:09 | INFO    | rl_trading.agent | Step 550000 | Mean episode reward: -170.820072 | ent_coef: 0.0418
2026-04-16 05:21:37 | INFO    | rl_trading.agent | Step 575000 | Mean episode reward: -168.545106 | ent_coef: 0.0414
2026-04-16 05:23:09 | INFO    | rl_trading.agent | Step 600000 | Mean episode reward: -161.965749 | ent_coef: 0.0410
2026-04-16 05:24:35 | INFO    | rl_trading.agent | Step 625000 | Mean episode reward: -158.911040 | ent_coef: 0.0406
2026-04-16 05:26:03 | INFO    | rl_trading.agent | Step 650000 | Mean episode reward: -156.909140 | ent_coef: 0.0403
2026-04-16 05:27:30 | INFO    | rl_trading.agent | Step 675000 | Mean episode reward: -153.155797 | ent_coef: 0.0399
2026-04-16 05:28:57 | INFO    | rl_trading.agent | Step 700000 | Mean episode reward: -150.550210 | ent_coef: 0.0395
2026-04-16 05:30:29 | INFO    | rl_trading.agent | Step 725000 | Mean episode reward: -147.863090 | ent_coef: 0.0391
2026-04-16 05:31:56 | INFO    | rl_trading.agent | Step 750000 | Mean episode reward: -145.734291 | ent_coef: 0.0387
2026-04-16 05:33:23 | INFO    | rl_trading.agent | Step 775000 | Mean episode reward: -143.294549 | ent_coef: 0.0384
2026-04-16 05:34:50 | INFO    | rl_trading.agent | Step 800000 | Mean episode reward: -137.453246 | ent_coef: 0.0380
2026-04-16 05:36:22 | INFO    | rl_trading.agent | Step 825000 | Mean episode reward: -135.547060 | ent_coef: 0.0376
2026-04-16 05:37:50 | INFO    | rl_trading.agent | Step 850000 | Mean episode reward: -134.220766 | ent_coef: 0.0373
2026-04-16 05:39:18 | INFO    | rl_trading.agent | Step 875000 | Mean episode reward: -131.202188 | ent_coef: 0.0369
2026-04-16 05:40:45 | INFO    | rl_trading.agent | Step 900000 | Mean episode reward: -124.432583 | ent_coef: 0.0365
2026-04-16 05:42:13 | INFO    | rl_trading.agent | Step 925000 | Mean episode reward: -122.904892 | ent_coef: 0.0361
2026-04-16 05:43:47 | INFO    | rl_trading.agent | Step 950000 | Mean episode reward: -120.325549 | ent_coef: 0.0358
2026-04-16 05:45:27 | INFO    | rl_trading.agent | Step 975000 | Mean episode reward: -114.507735 | ent_coef: 0.0354
2026-04-16 05:46:54 | INFO    | rl_trading.agent | Step 1000000 | Mean episode reward: -111.615573 | ent_coef: 0.0350
2026-04-16 05:48:29 | INFO    | rl_trading.agent | Step 1025000 | Mean episode reward: -103.681714 | ent_coef: 0.0346
2026-04-16 05:49:56 | INFO    | rl_trading.agent | Step 1050000 | Mean episode reward: -102.684891 | ent_coef: 0.0343
2026-04-16 05:51:23 | INFO    | rl_trading.agent | Step 1075000 | Mean episode reward: -99.601159 | ent_coef: 0.0339
2026-04-16 05:52:49 | INFO    | rl_trading.agent | Step 1100000 | Mean episode reward: -97.898723 | ent_coef: 0.0335
2026-04-16 05:54:23 | INFO    | rl_trading.agent | Step 1125000 | Mean episode reward: -91.351188 | ent_coef: 0.0331
2026-04-16 05:55:50 | INFO    | rl_trading.agent | Step 1150000 | Mean episode reward: -89.617152 | ent_coef: 0.0328
2026-04-16 05:57:17 | INFO    | rl_trading.agent | Step 1175000 | Mean episode reward: -88.586341 | ent_coef: 0.0324
2026-04-16 05:58:44 | INFO    | rl_trading.agent | Step 1200000 | Mean episode reward: -87.644959 | ent_coef: 0.0320
2026-04-16 06:00:10 | INFO    | rl_trading.agent | Step 1225000 | Mean episode reward: -85.493983 | ent_coef: 0.0316
2026-04-16 06:01:43 | INFO    | rl_trading.agent | Step 1250000 | Mean episode reward: -84.006726 | ent_coef: 0.0312
