=== WRAPPER START ===
2026-04-21 19:52:26 | INFO    | numexpr.utils | NumExpr defaulting to 6 threads.
Imports OK
Loading forex_data_by_pair/EURUSD.txt...
2026-04-21 19:53:19 | INFO    | rl_trading.data_loader | Loaded EURUSD.txt — 8557258 rows from 2003-05-06 00:00:00 to 2026-03-31 23:59:00
Loaded 8557258 rows
Starting WFO...
2026-04-21 19:54:15 | INFO    | rl_trading.features | Built 17 features, total rows 8557258
2026-04-21 19:54:15 | INFO    | rl_trading.wfo | WFO for EURUSD -- 22 folds (12m train / 1m test)
2026-04-21 19:54:15 | INFO    | rl_trading.wfo | Fold 1/22  train [2003-05-08 -> 2004-05-08]  test [2004-05-08 -> 2004-06-08]
2026-04-21 19:54:18 | INFO    | rl_trading.agent | Built RecurrentPPO -- LSTM(256x2), LR 1.0e-04 -> 0, ent 0.010 -> 0.010
2026-04-21 19:56:45 | INFO    | rl_trading.agent | Step 25000 | Mean episode reward: -295.814127 | ent_coef: 0.0100
2026-04-22 03:56:59 | INFO    | rl_trading.agent | Step 1050000 | Mean episode reward: -77.908959 | ent_coef: 0.0100
2026-04-22 03:59:35 | INFO    | rl_trading.agent | Step 1075000 | Mean episode reward: -75.702481 | ent_coef: 0.0100
2026-04-22 04:02:12 | INFO    | rl_trading.agent | Step 1100000 | Mean episode reward: -73.184919 | ent_coef: 0.0100
2026-04-22 04:04:50 | INFO    | rl_trading.agent | Step 1125000 | Mean episode reward: -70.838483 | ent_coef: 0.0100
2026-04-22 04:07:32 | INFO    | rl_trading.agent | Step 1150000 | Mean episode reward: -67.438335 | ent_coef: 0.0100
2026-04-22 04:10:10 | INFO    | rl_trading.agent | Step 1175000 | Mean episode reward: -66.688827 | ent_coef: 0.0100
2026-04-22 04:12:47 | INFO    | rl_trading.agent | Step 1200000 | Mean episode reward: -65.472720 | ent_coef: 0.0100
2026-04-22 04:15:24 | INFO    | rl_trading.agent | Step 1225000 | Mean episode reward: -62.940687 | ent_coef: 0.0100
2026-04-22 04:18:01 | INFO    | rl_trading.agent | Step 1250000 | Mean episode reward: -58.519561 | ent_coef: 0.0100
2026-04-22 04:20:44 | INFO    | rl_trading.agent | Step 1275000 | Mean episode reward: -56.947783 | ent_coef: 0.0100
2026-04-22 04:23:21 | INFO    | rl_trading.agent | Step 1300000 | Mean episode reward: -55.446352 | ent_coef: 0.0100
2026-04-22 04:25:58 | INFO    | rl_trading.agent | Step 1325000 | Mean episode reward: -54.215302 | ent_coef: 0.0100
2026-04-22 04:28:33 | INFO    | rl_trading.agent | Step 1350000 | Mean episode reward: -49.818835 | ent_coef: 0.0100
2026-04-22 04:31:10 | INFO    | rl_trading.agent | Step 1375000 | Mean episode reward: -48.768201 | ent_coef: 0.0100
2026-04-22 04:33:54 | INFO    | rl_trading.agent | Step 1400000 | Mean episode reward: -47.710046 | ent_coef: 0.0100
2026-04-22 04:36:31 | INFO    | rl_trading.agent | Step 1425000 | Mean episode reward: -46.421086 | ent_coef: 0.0100
2026-04-22 04:39:45 | INFO    | rl_trading.agent | Step 1450000 | Mean episode reward: -44.372241 | ent_coef: 0.0100
2026-04-22 04:42:24 | INFO    | rl_trading.agent | Step 1475000 | Mean episode reward: -43.075313 | ent_coef: 0.0100
2026-04-22 04:45:02 | INFO    | rl_trading.agent | Step 1500000 | Mean episode reward: -41.774170 | ent_coef: 0.0100
2026-04-22 04:47:40 | INFO    | rl_trading.agent | Step 1525000 | Mean episode reward: -40.616472 | ent_coef: 0.0100
2026-04-22 04:50:18 | INFO    | rl_trading.agent | Step 1550000 | Mean episode reward: -39.757121 | ent_coef: 0.0100
2026-04-22 04:53:02 | INFO    | rl_trading.agent | Step 1575000 | Mean episode reward: -38.306666 | ent_coef: 0.0100
2026-04-22 04:55:38 | INFO    | rl_trading.agent | Step 1600000 | Mean episode reward: -37.051039 | ent_coef: 0.0100
2026-04-22 04:58:15 | INFO    | rl_trading.agent | Step 1625000 | Mean episode reward: -36.202824 | ent_coef: 0.0100
2026-04-22 05:00:52 | INFO    | rl_trading.agent | Step 1650000 | Mean episode reward: -35.104293 | ent_coef: 0.0100
2026-04-22 05:03:35 | INFO    | rl_trading.agent | Step 1675000 | Mean episode reward: -31.575407 | ent_coef: 0.0100
2026-04-22 05:06:12 | INFO    | rl_trading.agent | Step 1700000 | Mean episode reward: -30.393351 | ent_coef: 0.0100
2026-04-22 05:08:49 | INFO    | rl_trading.agent | Step 1725000 | Mean episode reward: -29.334892 | ent_coef: 0.0100
2026-04-22 05:11:26 | INFO    | rl_trading.agent | Step 1750000 | Mean episode reward: -27.574343 | ent_coef: 0.0100
2026-04-22 05:14:02 | INFO    | rl_trading.agent | Step 1775000 | Mean episode reward: -25.391537 | ent_coef: 0.0100
2026-04-22 05:16:45 | INFO    | rl_trading.agent | Step 1800000 | Mean episode reward: -20.800921 | ent_coef: 0.0100
2026-04-22 05:19:22 | INFO    | rl_trading.agent | Step 1825000 | Mean episode reward: -16.564627 | ent_coef: 0.0100
2026-04-22 05:21:59 | INFO    | rl_trading.agent | Step 1850000 | Mean episode reward: -12.379452 | ent_coef: 0.0100
2026-04-22 05:24:36 | INFO    | rl_trading.agent | Step 1875000 | Mean episode reward: -4.094455 | ent_coef: 0.0100
2026-04-22 05:27:13 | INFO    | rl_trading.agent | Step 1900000 | Mean episode reward: -0.521784 | ent_coef: 0.0100
2026-04-22 05:29:57 | INFO    | rl_trading.agent | Step 1925000 | Mean episode reward: 3.578574 | ent_coef: 0.0100
2026-04-22 05:33:02 | INFO    | rl_trading.agent | Step 1950000 | Mean episode reward: 7.512486 | ent_coef: 0.0100
2026-04-22 05:35:46 | INFO    | rl_trading.agent | Step 1975000 | Mean episode reward: 14.808584 | ent_coef: 0.0100
2026-04-22 05:38:24 | INFO    | rl_trading.agent | Step 2000000 | Mean episode reward: 18.442216 | ent_coef: 0.0100
2026-04-22 05:40:01 | INFO    | rl_trading.wfo | Fold 3 OOS -- final balance: 983.05  (-1.70%)  trades: 74  positions: sell=46.0% flat=0.4% buy=53.5%  turnover=0.0022
2026-04-22 05:40:01 | INFO    | rl_trading.wfo | Fold 4/22  train [2006-05-08 -> 2007-05-08]  test [2007-05-08 -> 2007-06-08]
2026-04-22 05:40:01 | INFO    | rl_trading.agent | Built RecurrentPPO -- LSTM(256x2), LR 1.0e-04 -> 0, ent 0.010 -> 0.010
2026-04-22 05:43:01 | INFO    | rl_trading.agent | Step 25000 | Mean episode reward: -256.303067 | ent_coef: 0.0100
2026-04-22 05:46:00 | INFO    | rl_trading.agent | Step 50000 | Mean episode reward: -281.701870 | ent_coef: 0.0100
2026-04-22 05:48:51 | INFO    | rl_trading.agent | Step 75000 | Mean episode reward: -266.500489 | ent_coef: 0.0100
2026-04-22 05:51:50 | INFO    | rl_trading.agent | Step 100000 | Mean episode reward: -262.320135 | ent_coef: 0.0100
2026-04-22 05:54:41 | INFO    | rl_trading.agent | Step 125000 | Mean episode reward: -258.863567 | ent_coef: 0.0100
2026-04-22 05:57:32 | INFO    | rl_trading.agent | Step 150000 | Mean episode reward: -262.679254 | ent_coef: 0.0100
2026-04-22 06:00:23 | INFO    | rl_trading.agent | Step 175000 | Mean episode reward: -257.993842 | ent_coef: 0.0100
2026-04-22 06:03:12 | INFO    | rl_trading.agent | Step 200000 | Mean episode reward: -260.753244 | ent_coef: 0.0100
2026-04-22 06:06:01 | INFO    | rl_trading.agent | Step 225000 | Mean episode reward: -257.173019 | ent_coef: 0.0100
2026-04-22 06:08:46 | INFO    | rl_trading.agent | Step 250000 | Mean episode reward: -255.431770 | ent_coef: 0.0100
2026-04-22 06:11:22 | INFO    | rl_trading.agent | Step 275000 | Mean episode reward: -251.520898 | ent_coef: 0.0100
2026-04-22 06:14:05 | INFO    | rl_trading.agent | Step 300000 | Mean episode reward: -247.144400 | ent_coef: 0.0100
2026-04-22 06:16:42 | INFO    | rl_trading.agent | Step 325000 | Mean episode reward: -241.412278 | ent_coef: 0.0100
2026-04-22 06:19:19 | INFO    | rl_trading.agent | Step 350000 | Mean episode reward: -235.742806 | ent_coef: 0.0100
2026-04-22 06:21:56 | INFO    | rl_trading.agent | Step 375000 | Mean episode reward: -224.516280 | ent_coef: 0.0100
2026-04-22 06:24:41 | INFO    | rl_trading.agent | Step 400000 | Mean episode reward: -218.831633 | ent_coef: 0.0100
2026-04-22 06:27:17 | INFO    | rl_trading.agent | Step 425000 | Mean episode reward: -211.476206 | ent_coef: 0.0100
2026-04-22 06:29:54 | INFO    | rl_trading.agent | Step 450000 | Mean episode reward: -206.428529 | ent_coef: 0.0100
2026-04-22 06:32:30 | INFO    | rl_trading.agent | Step 475000 | Mean episode reward: -197.653050 | ent_coef: 0.0100
2026-04-22 06:35:43 | INFO    | rl_trading.agent | Step 500000 | Mean episode reward: -193.088635 | ent_coef: 0.0100
2026-04-22 06:38:20 | INFO    | rl_trading.agent | Step 525000 | Mean episode reward: -188.988498 | ent_coef: 0.0100
2026-04-22 06:40:57 | INFO    | rl_trading.agent | Step 550000 | Mean episode reward: -185.748319 | ent_coef: 0.0100
2026-04-22 06:43:34 | INFO    | rl_trading.agent | Step 575000 | Mean episode reward: -177.565916 | ent_coef: 0.0100
2026-04-22 06:46:20 | INFO    | rl_trading.agent | Step 600000 | Mean episode reward: -174.415972 | ent_coef: 0.0100
2026-04-22 06:48:58 | INFO    | rl_trading.agent | Step 625000 | Mean episode reward: -170.630707 | ent_coef: 0.0100
2026-04-22 06:51:35 | INFO    | rl_trading.agent | Step 650000 | Mean episode reward: -167.701444 | ent_coef: 0.0100
2026-04-22 06:54:12 | INFO    | rl_trading.agent | Step 675000 | Mean episode reward: -160.661555 | ent_coef: 0.0100
2026-04-22 06:56:54 | INFO    | rl_trading.agent | Step 700000 | Mean episode reward: -158.133304 | ent_coef: 0.0100
2026-04-22 06:59:33 | INFO    | rl_trading.agent | Step 725000 | Mean episode reward: -155.560826 | ent_coef: 0.0100
2026-04-22 07:02:09 | INFO    | rl_trading.agent | Step 750000 | Mean episode reward: -152.522598 | ent_coef: 0.0100
2026-04-22 07:04:45 | INFO    | rl_trading.agent | Step 775000 | Mean episode reward: -149.618801 | ent_coef: 0.0100
2026-04-22 07:07:22 | INFO    | rl_trading.agent | Step 800000 | Mean episode reward: -143.931668 | ent_coef: 0.0100
2026-04-22 07:10:05 | INFO    | rl_trading.agent | Step 825000 | Mean episode reward: -141.509319 | ent_coef: 0.0100
2026-04-22 07:12:41 | INFO    | rl_trading.agent | Step 850000 | Mean episode reward: -138.731570 | ent_coef: 0.0100
2026-04-22 07:15:17 | INFO    | rl_trading.agent | Step 875000 | Mean episode reward: -136.348436 | ent_coef: 0.0100
2026-04-22 07:17:54 | INFO    | rl_trading.agent | Step 900000 | Mean episode reward: -130.483907 | ent_coef: 0.0100
2026-04-22 07:20:38 | INFO    | rl_trading.agent | Step 925000 | Mean episode reward: -128.184513 | ent_coef: 0.0100
2026-04-22 07:23:15 | INFO    | rl_trading.agent | Step 950000 | Mean episode reward: -125.632885 | ent_coef: 0.0100
2026-04-22 07:26:21 | INFO    | rl_trading.agent | Step 975000 | Mean episode reward: -123.061833 | ent_coef: 0.0100
2026-04-22 07:29:05 | INFO    | rl_trading.agent | Step 1000000 | Mean episode reward: -118.886620 | ent_coef: 0.0100
2026-04-22 07:31:41 | INFO    | rl_trading.agent | Step 1025000 | Mean episode reward: -116.764121 | ent_coef: 0.0100
2026-04-22 07:34:17 | INFO    | rl_trading.agent | Step 1050000 | Mean episode reward: -114.645858 | ent_coef: 0.0100
2026-04-22 07:36:54 | INFO    | rl_trading.agent | Step 1075000 | Mean episode reward: -112.862482 | ent_coef: 0.0100
2026-04-22 07:39:38 | INFO    | rl_trading.agent | Step 1100000 | Mean episode reward: -109.248772 | ent_coef: 0.0100
2026-04-22 07:42:15 | INFO    | rl_trading.agent | Step 1125000 | Mean episode reward: -107.838214 | ent_coef: 0.0100
2026-04-22 07:44:53 | INFO    | rl_trading.agent | Step 1150000 | Mean episode reward: -106.126856 | ent_coef: 0.0100
2026-04-22 07:47:31 | INFO    | rl_trading.agent | Step 1175000 | Mean episode reward: -104.579976 | ent_coef: 0.0100
2026-04-22 07:50:08 | INFO    | rl_trading.agent | Step 1200000 | Mean episode reward: -101.759676 | ent_coef: 0.0100
2026-04-22 07:52:52 | INFO    | rl_trading.agent | Step 1225000 | Mean episode reward: -100.057654 | ent_coef: 0.0100
2026-04-22 07:55:29 | INFO    | rl_trading.agent | Step 1250000 | Mean episode reward: -98.515508 | ent_coef: 0.0100
2026-04-22 07:58:06 | INFO    | rl_trading.agent | Step 1275000 | Mean episode reward: -97.289297 | ent_coef: 0.0100
2026-04-22 08:00:44 | INFO    | rl_trading.agent | Step 1300000 | Mean episode reward: -94.813634 | ent_coef: 0.0100
2026-04-22 08:03:22 | INFO    | rl_trading.agent | Step 1325000 | Mean episode reward: -93.366826 | ent_coef: 0.0100
2026-04-22 08:06:06 | INFO    | rl_trading.agent | Step 1350000 | Mean episode reward: -92.162226 | ent_coef: 0.0100
2026-04-22 08:08:43 | INFO    | rl_trading.agent | Step 1375000 | Mean episode reward: -90.900513 | ent_coef: 0.0100
2026-04-22 08:11:20 | INFO    | rl_trading.agent | Step 1400000 | Mean episode reward: -89.424685 | ent_coef: 0.0100
2026-04-22 08:13:58 | INFO    | rl_trading.agent | Step 1425000 | Mean episode reward: -86.953407 | ent_coef: 0.0100
2026-04-22 08:17:10 | INFO    | rl_trading.agent | Step 1450000 | Mean episode reward: -85.962275 | ent_coef: 0.0100
2026-04-22 08:19:46 | INFO    | rl_trading.agent | Step 1475000 | Mean episode reward: -84.829666 | ent_coef: 0.0100
2026-04-22 08:22:23 | INFO    | rl_trading.agent | Step 1500000 | Mean episode reward: -83.604942 | ent_coef: 0.0100
2026-04-22 08:25:08 | INFO    | rl_trading.agent | Step 1525000 | Mean episode reward: -80.823778 | ent_coef: 0.0100
2026-04-22 08:27:44 | INFO    | rl_trading.agent | Step 1550000 | Mean episode reward: -79.790224 | ent_coef: 0.0100
2026-04-22 08:30:22 | INFO    | rl_trading.agent | Step 1575000 | Mean episode reward: -78.646100 | ent_coef: 0.0100
2026-04-22 08:32:59 | INFO    | rl_trading.agent | Step 1600000 | Mean episode reward: -77.120705 | ent_coef: 0.0100
2026-04-22 08:35:42 | INFO    | rl_trading.agent | Step 1625000 | Mean episode reward: -74.270163 | ent_coef: 0.0100
2026-04-22 08:38:19 | INFO    | rl_trading.agent | Step 1650000 | Mean episode reward: -71.327804 | ent_coef: 0.0100
2026-04-22 08:40:56 | INFO    | rl_trading.agent | Step 1675000 | Mean episode reward: -67.561161 | ent_coef: 0.0100
2026-04-22 08:43:34 | INFO    | rl_trading.agent | Step 1700000 | Mean episode reward: -64.682068 | ent_coef: 0.0100
2026-04-22 08:46:11 | INFO    | rl_trading.agent | Step 1725000 | Mean episode reward: -58.277391 | ent_coef: 0.0100
2026-04-22 08:48:57 | INFO    | rl_trading.agent | Step 1750000 | Mean episode reward: -54.762837 | ent_coef: 0.0100
2026-04-22 08:51:34 | INFO    | rl_trading.agent | Step 1775000 | Mean episode reward: -51.157904 | ent_coef: 0.0100
2026-04-22 08:54:10 | INFO    | rl_trading.agent | Step 1800000 | Mean episode reward: -48.025002 | ent_coef: 0.0100
2026-04-22 08:56:48 | INFO    | rl_trading.agent | Step 1825000 | Mean episode reward: -42.362579 | ent_coef: 0.0100
2026-04-22 08:59:26 | INFO    | rl_trading.agent | Step 1850000 | Mean episode reward: -39.149156 | ent_coef: 0.0100
2026-04-22 09:02:10 | INFO    | rl_trading.agent | Step 1875000 | Mean episode reward: -36.011117 | ent_coef: 0.0100
2026-04-22 09:04:48 | INFO    | rl_trading.agent | Step 1900000 | Mean episode reward: -33.802102 | ent_coef: 0.0100
2026-04-22 09:07:24 | INFO    | rl_trading.agent | Step 1925000 | Mean episode reward: -27.126554 | ent_coef: 0.0100
2026-04-22 09:10:38 | INFO    | rl_trading.agent | Step 1950000 | Mean episode reward: -24.558989 | ent_coef: 0.0100
2026-04-22 09:13:15 | INFO    | rl_trading.agent | Step 1975000 | Mean episode reward: -20.968885 | ent_coef: 0.0100
2026-04-22 09:15:53 | INFO    | rl_trading.agent | Step 2000000 | Mean episode reward: -18.305993 | ent_coef: 0.0100
2026-04-22 09:17:35 | INFO    | rl_trading.wfo | Fold 4 OOS -- final balance: 998.20  (-0.18%)  trades: 27  positions: sell=6.3% flat=0.0% buy=93.7%  turnover=0.0008
2026-04-22 09:17:35 | INFO    | rl_trading.wfo | Fold 5/22  train [2007-05-08 -> 2008-05-08]  test [2008-05-08 -> 2008-06-08]
2026-04-22 09:17:35 | INFO    | rl_trading.agent | Built RecurrentPPO -- LSTM(256x2), LR 1.0e-04 -> 0, ent 0.010 -> 0.010
2026-04-22 09:20:33 | INFO    | rl_trading.agent | Step 25000 | Mean episode reward: -302.296528 | ent_coef: 0.0100
2026-04-22 09:23:30 | INFO    | rl_trading.agent | Step 50000 | Mean episode reward: -299.774909 | ent_coef: 0.0100
2026-04-22 09:26:21 | INFO    | rl_trading.agent | Step 75000 | Mean episode reward: -299.037863 | ent_coef: 0.0100
2026-04-22 09:29:14 | INFO    | rl_trading.agent | Step 100000 | Mean episode reward: -296.108192 | ent_coef: 0.0100
2026-04-22 09:31:37 | INFO    | rl_trading.agent | Step 125000 | Mean episode reward: -286.428632 | ent_coef: 0.0100
2026-04-22 09:33:55 | INFO    | rl_trading.agent | Step 150000 | Mean episode reward: -280.889331 | ent_coef: 0.0100
2026-04-22 09:36:03 | INFO    | rl_trading.agent | Step 175000 | Mean episode reward: -278.139913 | ent_coef: 0.0100
2026-04-22 09:38:10 | INFO    | rl_trading.agent | Step 200000 | Mean episode reward: -277.378623 | ent_coef: 0.0100
2026-04-22 09:40:22 | INFO    | rl_trading.agent | Step 225000 | Mean episode reward: -256.716505 | ent_coef: 0.0100
2026-04-22 09:42:29 | INFO    | rl_trading.agent | Step 250000 | Mean episode reward: -247.877794 | ent_coef: 0.0100
2026-04-22 09:44:36 | INFO    | rl_trading.agent | Step 275000 | Mean episode reward: -231.789077 | ent_coef: 0.0100
2026-04-22 09:46:50 | INFO    | rl_trading.agent | Step 300000 | Mean episode reward: -226.470497 | ent_coef: 0.0100
2026-04-22 09:48:57 | INFO    | rl_trading.agent | Step 325000 | Mean episode reward: -224.558552 | ent_coef: 0.0100
2026-04-22 09:51:09 | INFO    | rl_trading.agent | Step 350000 | Mean episode reward: -215.151174 | ent_coef: 0.0100
2026-04-22 09:53:16 | INFO    | rl_trading.agent | Step 375000 | Mean episode reward: -205.365161 | ent_coef: 0.0100
2026-04-22 09:55:23 | INFO    | rl_trading.agent | Step 400000 | Mean episode reward: -193.861358 | ent_coef: 0.0100
2026-04-22 09:57:31 | INFO    | rl_trading.agent | Step 425000 | Mean episode reward: -177.333168 | ent_coef: 0.0100
2026-04-22 09:59:38 | INFO    | rl_trading.agent | Step 450000 | Mean episode reward: -168.800876 | ent_coef: 0.0100
2026-04-22 10:01:51 | INFO    | rl_trading.agent | Step 475000 | Mean episode reward: -167.780564 | ent_coef: 0.0100
2026-04-22 10:04:22 | INFO    | rl_trading.agent | Step 500000 | Mean episode reward: -163.114720 | ent_coef: 0.0100
2026-04-22 10:06:29 | INFO    | rl_trading.agent | Step 525000 | Mean episode reward: -157.714625 | ent_coef: 0.0100
2026-04-22 10:08:43 | INFO    | rl_trading.agent | Step 550000 | Mean episode reward: -156.188708 | ent_coef: 0.0100
2026-04-22 10:10:50 | INFO    | rl_trading.agent | Step 575000 | Mean episode reward: -153.027415 | ent_coef: 0.0100
2026-04-22 10:12:57 | INFO    | rl_trading.agent | Step 600000 | Mean episode reward: -147.423430 | ent_coef: 0.0100
2026-04-22 10:15:04 | INFO    | rl_trading.agent | Step 625000 | Mean episode reward: -144.251845 | ent_coef: 0.0100
2026-04-22 10:17:17 | INFO    | rl_trading.agent | Step 650000 | Mean episode reward: -136.118325 | ent_coef: 0.0100
2026-04-22 10:19:24 | INFO    | rl_trading.agent | Step 675000 | Mean episode reward: -131.688013 | ent_coef: 0.0100
2026-04-22 10:21:32 | INFO    | rl_trading.agent | Step 700000 | Mean episode reward: -127.397077 | ent_coef: 0.0100
2026-04-22 10:23:39 | INFO    | rl_trading.agent | Step 725000 | Mean episode reward: -124.981259 | ent_coef: 0.0100
2026-04-22 10:25:47 | INFO    | rl_trading.agent | Step 750000 | Mean episode reward: -120.980828 | ent_coef: 0.0100
2026-04-22 10:28:02 | INFO    | rl_trading.agent | Step 775000 | Mean episode reward: -118.464055 | ent_coef: 0.0100
2026-04-22 10:30:08 | INFO    | rl_trading.agent | Step 800000 | Mean episode reward: -116.290142 | ent_coef: 0.0100
2026-04-22 10:32:16 | INFO    | rl_trading.agent | Step 825000 | Mean episode reward: -112.040935 | ent_coef: 0.0100
2026-04-22 10:34:23 | INFO    | rl_trading.agent | Step 850000 | Mean episode reward: -106.421715 | ent_coef: 0.0100
2026-04-22 10:36:36 | INFO    | rl_trading.agent | Step 875000 | Mean episode reward: -104.377132 | ent_coef: 0.0100
2026-04-22 10:38:43 | INFO    | rl_trading.agent | Step 900000 | Mean episode reward: -102.729578 | ent_coef: 0.0100
2026-04-22 10:40:50 | INFO    | rl_trading.agent | Step 925000 | Mean episode reward: -101.566971 | ent_coef: 0.0100
2026-04-22 10:42:58 | INFO    | rl_trading.agent | Step 950000 | Mean episode reward: -98.304450 | ent_coef: 0.0100
2026-04-22 10:45:34 | INFO    | rl_trading.agent | Step 975000 | Mean episode reward: -97.219778 | ent_coef: 0.0100
2026-04-22 10:47:42 | INFO    | rl_trading.agent | Step 1000000 | Mean episode reward: -95.261997 | ent_coef: 0.0100
2026-04-22 10:49:49 | INFO    | rl_trading.agent | Step 1025000 | Mean episode reward: -93.250752 | ent_coef: 0.0100
2026-04-22 10:52:01 | INFO    | rl_trading.agent | Step 1050000 | Mean episode reward: -99.161513 | ent_coef: 0.0100
2026-04-22 10:54:09 | INFO    | rl_trading.agent | Step 1075000 | Mean episode reward: -100.728956 | ent_coef: 0.0100
2026-04-22 10:56:16 | INFO    | rl_trading.agent | Step 1100000 | Mean episode reward: -102.069009 | ent_coef: 0.0100
2026-04-22 10:58:29 | INFO    | rl_trading.agent | Step 1125000 | Mean episode reward: -101.737079 | ent_coef: 0.0100
2026-04-22 11:00:36 | INFO    | rl_trading.agent | Step 1150000 | Mean episode reward: -100.781271 | ent_coef: 0.0100
2026-04-22 11:02:43 | INFO    | rl_trading.agent | Step 1175000 | Mean episode reward: -98.688238 | ent_coef: 0.0100
2026-04-22 11:04:51 | INFO    | rl_trading.agent | Step 1200000 | Mean episode reward: -95.907725 | ent_coef: 0.0100
2026-04-22 11:07:05 | INFO    | rl_trading.agent | Step 1225000 | Mean episode reward: -92.617880 | ent_coef: 0.0100
2026-04-22 11:09:12 | INFO    | rl_trading.agent | Step 1250000 | Mean episode reward: -90.592807 | ent_coef: 0.0100
2026-04-22 11:11:20 | INFO    | rl_trading.agent | Step 1275000 | Mean episode reward: -89.907231 | ent_coef: 0.0100
