=== WRAPPER START ===
2026-04-17 18:17:17 | INFO    | numexpr.utils | NumExpr defaulting to 6 threads.
Imports OK
Loading forex_data_by_pair/EURUSD.txt...
2026-04-17 18:18:17 | INFO    | rl_trading.data_loader | Loaded EURUSD.txt — 8557258 rows from 2003-05-06 00:00:00 to 2026-03-31 23:59:00
Loaded 8557258 rows
Starting WFO...
2026-04-17 18:19:27 | INFO    | rl_trading.features | Built 17 features, total rows 8557258
2026-04-17 18:19:27 | INFO    | rl_trading.wfo | WFO for EURUSD -- 22 folds (12m train / 1m test)
2026-04-17 18:19:27 | INFO    | rl_trading.wfo | Fold 1/22  train [2003-05-08 -> 2004-05-08]  test [2004-05-08 -> 2004-06-08]
2026-04-17 18:19:29 | INFO    | rl_trading.agent | Built RecurrentPPO -- LSTM(256x2), LR 1.0e-04 -> 0, ent 0.010 -> 0.010
2026-04-17 18:22:47 | INFO    | rl_trading.agent | Step 25000 | Mean episode reward: -295.814127 | ent_coef: 0.0100
2026-04-18 03:46:57 | INFO    | rl_trading.agent | Step 1050000 | Mean episode reward: -77.908959 | ent_coef: 0.0100
2026-04-18 03:49:36 | INFO    | rl_trading.agent | Step 1075000 | Mean episode reward: -75.702481 | ent_coef: 0.0100
2026-04-18 03:52:15 | INFO    | rl_trading.agent | Step 1100000 | Mean episode reward: -73.184919 | ent_coef: 0.0100
2026-04-18 03:54:56 | INFO    | rl_trading.agent | Step 1125000 | Mean episode reward: -70.838483 | ent_coef: 0.0100
2026-04-18 03:57:41 | INFO    | rl_trading.agent | Step 1150000 | Mean episode reward: -67.438335 | ent_coef: 0.0100
2026-04-18 04:00:22 | INFO    | rl_trading.agent | Step 1175000 | Mean episode reward: -66.688827 | ent_coef: 0.0100
2026-04-18 04:03:02 | INFO    | rl_trading.agent | Step 1200000 | Mean episode reward: -65.472720 | ent_coef: 0.0100
2026-04-18 04:05:42 | INFO    | rl_trading.agent | Step 1225000 | Mean episode reward: -62.940687 | ent_coef: 0.0100
2026-04-18 04:08:22 | INFO    | rl_trading.agent | Step 1250000 | Mean episode reward: -58.519561 | ent_coef: 0.0100
2026-04-18 04:11:10 | INFO    | rl_trading.agent | Step 1275000 | Mean episode reward: -56.947783 | ent_coef: 0.0100
2026-04-18 04:13:50 | INFO    | rl_trading.agent | Step 1300000 | Mean episode reward: -55.446352 | ent_coef: 0.0100
2026-04-18 04:16:30 | INFO    | rl_trading.agent | Step 1325000 | Mean episode reward: -54.215302 | ent_coef: 0.0100
2026-04-18 04:19:09 | INFO    | rl_trading.agent | Step 1350000 | Mean episode reward: -49.818835 | ent_coef: 0.0100
2026-04-18 04:21:50 | INFO    | rl_trading.agent | Step 1375000 | Mean episode reward: -48.768201 | ent_coef: 0.0100
2026-04-18 04:24:37 | INFO    | rl_trading.agent | Step 1400000 | Mean episode reward: -47.710046 | ent_coef: 0.0100
2026-04-18 04:27:17 | INFO    | rl_trading.agent | Step 1425000 | Mean episode reward: -46.421086 | ent_coef: 0.0100
2026-04-18 04:30:34 | INFO    | rl_trading.agent | Step 1450000 | Mean episode reward: -44.372241 | ent_coef: 0.0100
2026-04-18 04:33:14 | INFO    | rl_trading.agent | Step 1475000 | Mean episode reward: -43.075313 | ent_coef: 0.0100
2026-04-18 04:35:55 | INFO    | rl_trading.agent | Step 1500000 | Mean episode reward: -41.774170 | ent_coef: 0.0100
2026-04-18 04:38:37 | INFO    | rl_trading.agent | Step 1525000 | Mean episode reward: -40.616472 | ent_coef: 0.0100
2026-04-18 04:41:19 | INFO    | rl_trading.agent | Step 1550000 | Mean episode reward: -39.757121 | ent_coef: 0.0100
2026-04-18 04:44:07 | INFO    | rl_trading.agent | Step 1575000 | Mean episode reward: -38.306666 | ent_coef: 0.0100
2026-04-18 04:46:47 | INFO    | rl_trading.agent | Step 1600000 | Mean episode reward: -37.051039 | ent_coef: 0.0100
2026-04-18 04:49:27 | INFO    | rl_trading.agent | Step 1625000 | Mean episode reward: -36.202824 | ent_coef: 0.0100
2026-04-18 04:52:08 | INFO    | rl_trading.agent | Step 1650000 | Mean episode reward: -35.104293 | ent_coef: 0.0100
2026-04-18 04:54:55 | INFO    | rl_trading.agent | Step 1675000 | Mean episode reward: -31.575407 | ent_coef: 0.0100
2026-04-18 04:57:35 | INFO    | rl_trading.agent | Step 1700000 | Mean episode reward: -30.393351 | ent_coef: 0.0100
2026-04-18 05:00:14 | INFO    | rl_trading.agent | Step 1725000 | Mean episode reward: -29.334892 | ent_coef: 0.0100
2026-04-18 05:02:54 | INFO    | rl_trading.agent | Step 1750000 | Mean episode reward: -27.574343 | ent_coef: 0.0100
2026-04-18 05:05:34 | INFO    | rl_trading.agent | Step 1775000 | Mean episode reward: -25.391537 | ent_coef: 0.0100
2026-04-18 05:08:20 | INFO    | rl_trading.agent | Step 1800000 | Mean episode reward: -20.800921 | ent_coef: 0.0100
2026-04-18 05:11:00 | INFO    | rl_trading.agent | Step 1825000 | Mean episode reward: -16.564627 | ent_coef: 0.0100
2026-04-18 05:13:39 | INFO    | rl_trading.agent | Step 1850000 | Mean episode reward: -12.379452 | ent_coef: 0.0100
2026-04-18 05:16:18 | INFO    | rl_trading.agent | Step 1875000 | Mean episode reward: -4.094455 | ent_coef: 0.0100
2026-04-18 05:19:00 | INFO    | rl_trading.agent | Step 1900000 | Mean episode reward: -0.521784 | ent_coef: 0.0100
2026-04-18 05:21:47 | INFO    | rl_trading.agent | Step 1925000 | Mean episode reward: 3.578574 | ent_coef: 0.0100
2026-04-18 05:24:56 | INFO    | rl_trading.agent | Step 1950000 | Mean episode reward: 7.512486 | ent_coef: 0.0100
2026-04-18 05:27:43 | INFO    | rl_trading.agent | Step 1975000 | Mean episode reward: 14.808584 | ent_coef: 0.0100
2026-04-18 05:30:23 | INFO    | rl_trading.agent | Step 2000000 | Mean episode reward: 18.442216 | ent_coef: 0.0100
2026-04-18 05:32:02 | INFO    | rl_trading.wfo | Fold 3 OOS -- final balance: 983.05  (-1.70%)  trades: 74  positions: sell=46.0% flat=0.4% buy=53.5%  turnover=0.0022
2026-04-18 05:32:02 | INFO    | rl_trading.wfo | Fold 4/22  train [2006-05-08 -> 2007-05-08]  test [2007-05-08 -> 2007-06-08]
2026-04-18 05:32:02 | INFO    | rl_trading.agent | Built RecurrentPPO -- LSTM(256x2), LR 1.0e-04 -> 0, ent 0.010 -> 0.010
2026-04-18 05:35:05 | INFO    | rl_trading.agent | Step 25000 | Mean episode reward: -256.303067 | ent_coef: 0.0100
2026-04-18 05:38:08 | INFO    | rl_trading.agent | Step 50000 | Mean episode reward: -281.701870 | ent_coef: 0.0100
2026-04-18 05:41:03 | INFO    | rl_trading.agent | Step 75000 | Mean episode reward: -266.500489 | ent_coef: 0.0100
2026-04-18 05:44:08 | INFO    | rl_trading.agent | Step 100000 | Mean episode reward: -262.320135 | ent_coef: 0.0100
2026-04-18 05:47:04 | INFO    | rl_trading.agent | Step 125000 | Mean episode reward: -258.863567 | ent_coef: 0.0100
2026-04-18 05:50:01 | INFO    | rl_trading.agent | Step 150000 | Mean episode reward: -262.679254 | ent_coef: 0.0100
2026-04-18 05:52:56 | INFO    | rl_trading.agent | Step 175000 | Mean episode reward: -257.993842 | ent_coef: 0.0100
2026-04-18 05:55:49 | INFO    | rl_trading.agent | Step 200000 | Mean episode reward: -260.753244 | ent_coef: 0.0100
2026-04-18 05:58:43 | INFO    | rl_trading.agent | Step 225000 | Mean episode reward: -257.173019 | ent_coef: 0.0100
2026-04-18 06:01:31 | INFO    | rl_trading.agent | Step 250000 | Mean episode reward: -255.431770 | ent_coef: 0.0100
2026-04-18 06:04:11 | INFO    | rl_trading.agent | Step 275000 | Mean episode reward: -251.520898 | ent_coef: 0.0100
2026-04-18 06:06:58 | INFO    | rl_trading.agent | Step 300000 | Mean episode reward: -247.144400 | ent_coef: 0.0100
2026-04-18 06:09:39 | INFO    | rl_trading.agent | Step 325000 | Mean episode reward: -241.412278 | ent_coef: 0.0100
2026-04-18 06:12:19 | INFO    | rl_trading.agent | Step 350000 | Mean episode reward: -235.742806 | ent_coef: 0.0100
2026-04-18 06:15:00 | INFO    | rl_trading.agent | Step 375000 | Mean episode reward: -224.516280 | ent_coef: 0.0100
2026-04-18 06:17:49 | INFO    | rl_trading.agent | Step 400000 | Mean episode reward: -218.831633 | ent_coef: 0.0100
2026-04-18 06:20:30 | INFO    | rl_trading.agent | Step 425000 | Mean episode reward: -211.476206 | ent_coef: 0.0100
2026-04-18 06:23:10 | INFO    | rl_trading.agent | Step 450000 | Mean episode reward: -206.428529 | ent_coef: 0.0100
2026-04-18 06:25:50 | INFO    | rl_trading.agent | Step 475000 | Mean episode reward: -197.653050 | ent_coef: 0.0100
2026-04-18 06:29:08 | INFO    | rl_trading.agent | Step 500000 | Mean episode reward: -193.088635 | ent_coef: 0.0100
2026-04-18 06:31:48 | INFO    | rl_trading.agent | Step 525000 | Mean episode reward: -188.988498 | ent_coef: 0.0100
2026-04-18 06:34:29 | INFO    | rl_trading.agent | Step 550000 | Mean episode reward: -185.748319 | ent_coef: 0.0100
2026-04-18 06:37:09 | INFO    | rl_trading.agent | Step 575000 | Mean episode reward: -177.565916 | ent_coef: 0.0100
2026-04-18 06:39:59 | INFO    | rl_trading.agent | Step 600000 | Mean episode reward: -174.415972 | ent_coef: 0.0100
2026-04-18 06:42:41 | INFO    | rl_trading.agent | Step 625000 | Mean episode reward: -170.630707 | ent_coef: 0.0100
2026-04-18 06:45:23 | INFO    | rl_trading.agent | Step 650000 | Mean episode reward: -167.701444 | ent_coef: 0.0100
2026-04-18 06:48:04 | INFO    | rl_trading.agent | Step 675000 | Mean episode reward: -160.661555 | ent_coef: 0.0100
2026-04-18 06:50:50 | INFO    | rl_trading.agent | Step 700000 | Mean episode reward: -158.133304 | ent_coef: 0.0100
2026-04-18 06:53:32 | INFO    | rl_trading.agent | Step 725000 | Mean episode reward: -155.560826 | ent_coef: 0.0100
2026-04-18 06:56:11 | INFO    | rl_trading.agent | Step 750000 | Mean episode reward: -152.522598 | ent_coef: 0.0100
2026-04-18 06:58:52 | INFO    | rl_trading.agent | Step 775000 | Mean episode reward: -149.618801 | ent_coef: 0.0100
2026-04-18 07:01:31 | INFO    | rl_trading.agent | Step 800000 | Mean episode reward: -143.931668 | ent_coef: 0.0100
2026-04-18 07:04:19 | INFO    | rl_trading.agent | Step 825000 | Mean episode reward: -141.509319 | ent_coef: 0.0100
2026-04-18 07:06:58 | INFO    | rl_trading.agent | Step 850000 | Mean episode reward: -138.731570 | ent_coef: 0.0100
2026-04-18 07:09:38 | INFO    | rl_trading.agent | Step 875000 | Mean episode reward: -136.348436 | ent_coef: 0.0100
2026-04-18 07:12:18 | INFO    | rl_trading.agent | Step 900000 | Mean episode reward: -130.483907 | ent_coef: 0.0100
2026-04-18 07:15:06 | INFO    | rl_trading.agent | Step 925000 | Mean episode reward: -128.184513 | ent_coef: 0.0100
2026-04-18 07:17:47 | INFO    | rl_trading.agent | Step 950000 | Mean episode reward: -125.632885 | ent_coef: 0.0100
2026-04-18 07:20:56 | INFO    | rl_trading.agent | Step 975000 | Mean episode reward: -123.061833 | ent_coef: 0.0100
2026-04-18 07:23:44 | INFO    | rl_trading.agent | Step 1000000 | Mean episode reward: -118.886620 | ent_coef: 0.0100
2026-04-18 07:26:24 | INFO    | rl_trading.agent | Step 1025000 | Mean episode reward: -116.764121 | ent_coef: 0.0100
2026-04-18 07:29:04 | INFO    | rl_trading.agent | Step 1050000 | Mean episode reward: -114.645858 | ent_coef: 0.0100
2026-04-18 07:31:45 | INFO    | rl_trading.agent | Step 1075000 | Mean episode reward: -112.862482 | ent_coef: 0.0100
2026-04-18 07:34:32 | INFO    | rl_trading.agent | Step 1100000 | Mean episode reward: -109.248772 | ent_coef: 0.0100
2026-04-18 07:37:12 | INFO    | rl_trading.agent | Step 1125000 | Mean episode reward: -107.838214 | ent_coef: 0.0100
2026-04-18 07:39:53 | INFO    | rl_trading.agent | Step 1150000 | Mean episode reward: -106.126856 | ent_coef: 0.0100
2026-04-18 07:42:35 | INFO    | rl_trading.agent | Step 1175000 | Mean episode reward: -104.579976 | ent_coef: 0.0100
2026-04-18 07:45:17 | INFO    | rl_trading.agent | Step 1200000 | Mean episode reward: -101.759676 | ent_coef: 0.0100
2026-04-18 07:48:05 | INFO    | rl_trading.agent | Step 1225000 | Mean episode reward: -100.057654 | ent_coef: 0.0100
2026-04-18 07:50:46 | INFO    | rl_trading.agent | Step 1250000 | Mean episode reward: -98.515508 | ent_coef: 0.0100
2026-04-18 07:53:27 | INFO    | rl_trading.agent | Step 1275000 | Mean episode reward: -97.289297 | ent_coef: 0.0100
2026-04-18 07:56:08 | INFO    | rl_trading.agent | Step 1300000 | Mean episode reward: -94.813634 | ent_coef: 0.0100
2026-04-18 07:58:50 | INFO    | rl_trading.agent | Step 1325000 | Mean episode reward: -93.366826 | ent_coef: 0.0100
2026-04-18 08:01:38 | INFO    | rl_trading.agent | Step 1350000 | Mean episode reward: -92.162226 | ent_coef: 0.0100
2026-04-18 08:04:18 | INFO    | rl_trading.agent | Step 1375000 | Mean episode reward: -90.900513 | ent_coef: 0.0100
2026-04-18 08:06:58 | INFO    | rl_trading.agent | Step 1400000 | Mean episode reward: -89.424685 | ent_coef: 0.0100
2026-04-18 08:09:39 | INFO    | rl_trading.agent | Step 1425000 | Mean episode reward: -86.953407 | ent_coef: 0.0100
2026-04-18 08:12:55 | INFO    | rl_trading.agent | Step 1450000 | Mean episode reward: -85.962275 | ent_coef: 0.0100
2026-04-18 08:15:34 | INFO    | rl_trading.agent | Step 1475000 | Mean episode reward: -84.829666 | ent_coef: 0.0100
2026-04-18 08:18:15 | INFO    | rl_trading.agent | Step 1500000 | Mean episode reward: -83.604942 | ent_coef: 0.0100
2026-04-18 08:21:05 | INFO    | rl_trading.agent | Step 1525000 | Mean episode reward: -80.823778 | ent_coef: 0.0100
2026-04-18 08:23:46 | INFO    | rl_trading.agent | Step 1550000 | Mean episode reward: -79.790224 | ent_coef: 0.0100
2026-04-18 08:26:28 | INFO    | rl_trading.agent | Step 1575000 | Mean episode reward: -78.646100 | ent_coef: 0.0100
2026-04-18 08:29:09 | INFO    | rl_trading.agent | Step 1600000 | Mean episode reward: -77.120705 | ent_coef: 0.0100
2026-04-18 08:31:56 | INFO    | rl_trading.agent | Step 1625000 | Mean episode reward: -74.270163 | ent_coef: 0.0100
2026-04-18 08:34:36 | INFO    | rl_trading.agent | Step 1650000 | Mean episode reward: -71.327804 | ent_coef: 0.0100
2026-04-18 08:37:16 | INFO    | rl_trading.agent | Step 1675000 | Mean episode reward: -67.561161 | ent_coef: 0.0100
2026-04-18 08:40:16 | INFO    | rl_trading.agent | Step 1700000 | Mean episode reward: -64.682068 | ent_coef: 0.0100
2026-04-18 08:42:57 | INFO    | rl_trading.agent | Step 1725000 | Mean episode reward: -58.277391 | ent_coef: 0.0100
2026-04-18 08:45:48 | INFO    | rl_trading.agent | Step 1750000 | Mean episode reward: -54.762837 | ent_coef: 0.0100
2026-04-18 08:48:30 | INFO    | rl_trading.agent | Step 1775000 | Mean episode reward: -51.157904 | ent_coef: 0.0100
2026-04-18 08:51:11 | INFO    | rl_trading.agent | Step 1800000 | Mean episode reward: -48.025002 | ent_coef: 0.0100
2026-04-18 08:53:52 | INFO    | rl_trading.agent | Step 1825000 | Mean episode reward: -42.362579 | ent_coef: 0.0100
2026-04-18 08:56:34 | INFO    | rl_trading.agent | Step 1850000 | Mean episode reward: -39.149156 | ent_coef: 0.0100
2026-04-18 08:59:22 | INFO    | rl_trading.agent | Step 1875000 | Mean episode reward: -36.011117 | ent_coef: 0.0100
2026-04-18 09:02:03 | INFO    | rl_trading.agent | Step 1900000 | Mean episode reward: -33.802102 | ent_coef: 0.0100
2026-04-18 09:04:43 | INFO    | rl_trading.agent | Step 1925000 | Mean episode reward: -27.126554 | ent_coef: 0.0100
2026-04-18 09:08:00 | INFO    | rl_trading.agent | Step 1950000 | Mean episode reward: -24.558989 | ent_coef: 0.0100
2026-04-18 09:10:42 | INFO    | rl_trading.agent | Step 1975000 | Mean episode reward: -20.968885 | ent_coef: 0.0100
2026-04-18 09:13:22 | INFO    | rl_trading.agent | Step 2000000 | Mean episode reward: -18.305993 | ent_coef: 0.0100
2026-04-18 09:15:08 | INFO    | rl_trading.wfo | Fold 4 OOS -- final balance: 998.20  (-0.18%)  trades: 27  positions: sell=6.3% flat=0.0% buy=93.7%  turnover=0.0008
2026-04-18 09:15:08 | INFO    | rl_trading.wfo | Fold 5/22  train [2007-05-08 -> 2008-05-08]  test [2008-05-08 -> 2008-06-08]
2026-04-18 09:15:08 | INFO    | rl_trading.agent | Built RecurrentPPO -- LSTM(256x2), LR 1.0e-04 -> 0, ent 0.010 -> 0.010
2026-04-18 09:18:11 | INFO    | rl_trading.agent | Step 25000 | Mean episode reward: -302.296528 | ent_coef: 0.0100
2026-04-18 09:21:12 | INFO    | rl_trading.agent | Step 50000 | Mean episode reward: -299.774909 | ent_coef: 0.0100
2026-04-18 09:24:07 | INFO    | rl_trading.agent | Step 75000 | Mean episode reward: -299.037863 | ent_coef: 0.0100
2026-04-18 09:27:04 | INFO    | rl_trading.agent | Step 100000 | Mean episode reward: -296.108192 | ent_coef: 0.0100
2026-04-18 09:30:01 | INFO    | rl_trading.agent | Step 125000 | Mean episode reward: -286.428632 | ent_coef: 0.0100
2026-04-18 09:32:57 | INFO    | rl_trading.agent | Step 150000 | Mean episode reward: -280.889331 | ent_coef: 0.0100
2026-04-18 09:35:37 | INFO    | rl_trading.agent | Step 175000 | Mean episode reward: -278.139913 | ent_coef: 0.0100
2026-04-18 09:38:18 | INFO    | rl_trading.agent | Step 200000 | Mean episode reward: -277.378623 | ent_coef: 0.0100
2026-04-18 09:41:06 | INFO    | rl_trading.agent | Step 225000 | Mean episode reward: -256.716505 | ent_coef: 0.0100
2026-04-18 09:43:47 | INFO    | rl_trading.agent | Step 250000 | Mean episode reward: -247.877794 | ent_coef: 0.0100
2026-04-18 09:46:29 | INFO    | rl_trading.agent | Step 275000 | Mean episode reward: -231.789077 | ent_coef: 0.0100
2026-04-18 09:49:18 | INFO    | rl_trading.agent | Step 300000 | Mean episode reward: -226.470497 | ent_coef: 0.0100
2026-04-18 09:51:58 | INFO    | rl_trading.agent | Step 325000 | Mean episode reward: -224.558552 | ent_coef: 0.0100
2026-04-18 09:54:45 | INFO    | rl_trading.agent | Step 350000 | Mean episode reward: -215.151174 | ent_coef: 0.0100
2026-04-18 09:57:26 | INFO    | rl_trading.agent | Step 375000 | Mean episode reward: -205.365161 | ent_coef: 0.0100
2026-04-18 10:00:06 | INFO    | rl_trading.agent | Step 400000 | Mean episode reward: -193.861358 | ent_coef: 0.0100
2026-04-18 10:02:48 | INFO    | rl_trading.agent | Step 425000 | Mean episode reward: -177.333168 | ent_coef: 0.0100
2026-04-18 10:05:28 | INFO    | rl_trading.agent | Step 450000 | Mean episode reward: -168.800876 | ent_coef: 0.0100
2026-04-18 10:08:16 | INFO    | rl_trading.agent | Step 475000 | Mean episode reward: -167.780564 | ent_coef: 0.0100
2026-04-18 10:11:26 | INFO    | rl_trading.agent | Step 500000 | Mean episode reward: -163.114720 | ent_coef: 0.0100
2026-04-18 10:14:07 | INFO    | rl_trading.agent | Step 525000 | Mean episode reward: -157.714625 | ent_coef: 0.0100
2026-04-18 10:16:55 | INFO    | rl_trading.agent | Step 550000 | Mean episode reward: -156.188708 | ent_coef: 0.0100
2026-04-18 10:19:36 | INFO    | rl_trading.agent | Step 575000 | Mean episode reward: -153.027415 | ent_coef: 0.0100
2026-04-18 10:22:16 | INFO    | rl_trading.agent | Step 600000 | Mean episode reward: -147.423430 | ent_coef: 0.0100
2026-04-18 10:24:55 | INFO    | rl_trading.agent | Step 625000 | Mean episode reward: -144.251845 | ent_coef: 0.0100
2026-04-18 10:27:45 | INFO    | rl_trading.agent | Step 650000 | Mean episode reward: -136.118325 | ent_coef: 0.0100
2026-04-18 10:30:25 | INFO    | rl_trading.agent | Step 675000 | Mean episode reward: -131.688013 | ent_coef: 0.0100
2026-04-18 10:33:07 | INFO    | rl_trading.agent | Step 700000 | Mean episode reward: -127.397077 | ent_coef: 0.0100
2026-04-18 10:35:48 | INFO    | rl_trading.agent | Step 725000 | Mean episode reward: -124.981259 | ent_coef: 0.0100
2026-04-18 10:38:29 | INFO    | rl_trading.agent | Step 750000 | Mean episode reward: -120.980828 | ent_coef: 0.0100
2026-04-18 10:41:18 | INFO    | rl_trading.agent | Step 775000 | Mean episode reward: -118.464055 | ent_coef: 0.0100
2026-04-18 10:44:00 | INFO    | rl_trading.agent | Step 800000 | Mean episode reward: -116.290142 | ent_coef: 0.0100
2026-04-18 10:46:42 | INFO    | rl_trading.agent | Step 825000 | Mean episode reward: -112.040935 | ent_coef: 0.0100
2026-04-18 10:49:24 | INFO    | rl_trading.agent | Step 850000 | Mean episode reward: -106.421715 | ent_coef: 0.0100
2026-04-18 10:52:13 | INFO    | rl_trading.agent | Step 875000 | Mean episode reward: -104.377132 | ent_coef: 0.0100
2026-04-18 10:54:55 | INFO    | rl_trading.agent | Step 900000 | Mean episode reward: -102.729578 | ent_coef: 0.0100
2026-04-18 10:57:36 | INFO    | rl_trading.agent | Step 925000 | Mean episode reward: -101.566971 | ent_coef: 0.0100
2026-04-18 11:00:17 | INFO    | rl_trading.agent | Step 950000 | Mean episode reward: -98.304450 | ent_coef: 0.0100
2026-04-18 11:03:35 | INFO    | rl_trading.agent | Step 975000 | Mean episode reward: -97.219778 | ent_coef: 0.0100
2026-04-18 11:06:16 | INFO    | rl_trading.agent | Step 1000000 | Mean episode reward: -95.261997 | ent_coef: 0.0100
2026-04-18 11:08:56 | INFO    | rl_trading.agent | Step 1025000 | Mean episode reward: -93.250752 | ent_coef: 0.0100
2026-04-18 11:11:43 | INFO    | rl_trading.agent | Step 1050000 | Mean episode reward: -99.161513 | ent_coef: 0.0100
2026-04-18 11:14:24 | INFO    | rl_trading.agent | Step 1075000 | Mean episode reward: -100.728956 | ent_coef: 0.0100
2026-04-18 11:17:03 | INFO    | rl_trading.agent | Step 1100000 | Mean episode reward: -102.069009 | ent_coef: 0.0100
2026-04-18 11:19:51 | INFO    | rl_trading.agent | Step 1125000 | Mean episode reward: -101.737079 | ent_coef: 0.0100
2026-04-18 11:22:31 | INFO    | rl_trading.agent | Step 1150000 | Mean episode reward: -100.781271 | ent_coef: 0.0100
2026-04-18 11:25:12 | INFO    | rl_trading.agent | Step 1175000 | Mean episode reward: -98.688238 | ent_coef: 0.0100
2026-04-18 11:27:53 | INFO    | rl_trading.agent | Step 1200000 | Mean episode reward: -95.907725 | ent_coef: 0.0100
2026-04-18 11:30:42 | INFO    | rl_trading.agent | Step 1225000 | Mean episode reward: -92.617880 | ent_coef: 0.0100
2026-04-18 11:33:23 | INFO    | rl_trading.agent | Step 1250000 | Mean episode reward: -90.592807 | ent_coef: 0.0100
2026-04-18 11:36:04 | INFO    | rl_trading.agent | Step 1275000 | Mean episode reward: -89.907231 | ent_coef: 0.0100
